index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
4571,f,moderate,Glen Park,Condominium,Entire home/apt,37.7373,-122.42609,90,San Francisco,361,$114.00 ,0,0,0,0,0
4572,f,flexible,Mission,Apartment,Entire home/apt,37.75432,-122.42264,100,San Francisco,0,$300.00 ,0,1,0,1,0
4573,t,flexible,Lakeshore,House,Private room,37.73359,-122.47414,96,San Francisco,17,$175.00 ,1,1,0,0,1
4574,t,moderate,Russian Hill,House,Private room,37.79907,-122.4113,98,San Francisco,165,$170.00 ,1,0,0,0,1
4575,t,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76833,-122.44788,100,San Francisco,24,$595.00 ,1,0,0,1,0
4576,f,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.73808,-122.41965,,San Francisco,282,$75.00 ,0,0,0,0,0
4577,t,moderate,Lakeshore,House,Private room,37.73352,-122.47545,98,San Francisco,19,$150.00 ,1,0,0,0,1
4578,t,moderate,South of Market,Apartment,Private room,37.77667,-122.41569,97,San Francisco,9,$123.00 ,1,0,0,1,1
4579,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78827,-122.41117,100,San Francisco,4,$199.00 ,1,0,1,0,1
4580,f,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.72682,-122.46167,100,San Francisco,352,$65.00 ,0,0,0,0,0
4581,t,moderate,Mission,Apartment,Entire home/apt,37.74855,-122.42141,98,San Francisco,75,$699.00 ,1,0,0,1,0
4582,t,strict_14_with_grace_period,Outer Sunset,Guest suite,Entire home/apt,37.76138,-122.50517,98,San Francisco,340,$175.00 ,1,0,0,0,0
4583,f,strict_14_with_grace_period,Haight Ashbury,Condominium,Entire home/apt,37.77177,-122.43898,100,San Francisco,358,$100.00 ,0,0,0,0,0
4584,t,strict_14_with_grace_period,Western Addition,Bed and breakfast,Private room,37.78549,-122.44595,97,San Francisco,322,$899.00 ,1,0,0,0,1
4585,f,moderate,Downtown/Civic Center,Boutique hotel,Hotel room,37.78822,-122.41157,,San Francisco,287,$170.00 ,0,0,1,0,0
4586,t,strict_14_with_grace_period,Western Addition,Bed and breakfast,Private room,37.78687,-122.44674,100,San Francisco,334,$899.00 ,1,0,0,0,1
4587,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.76365,-122.45232,100,San Francisco,365,$127.00 ,0,1,0,1,0
4588,f,flexible,Inner Sunset,Apartment,Entire home/apt,37.76255,-122.45372,80,San Francisco,314,$90.00 ,0,1,0,1,0
4589,f,strict_14_with_grace_period,Parkside,House,Entire home/apt,37.74417,-122.49164,,San Francisco,345,$65.00 ,0,0,0,0,0
4590,f,strict_14_with_grace_period,Parkside,Apartment,Private room,37.74317,-122.47388,100,San Francisco,150,$59.00 ,0,0,0,1,1
4591,f,flexible,Glen Park,House,Entire home/apt,37.73501,-122.43008,,San Francisco,80,$400.00 ,0,1,0,0,0
4592,t,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77688,-122.43796,100,San Francisco,43,$480.00 ,1,0,0,0,0
4593,t,strict_14_with_grace_period,Marina,House,Entire home/apt,37.80658,-122.43649,100,San Francisco,0,"$1,600.00 ",1,0,0,0,0
4594,t,moderate,Bernal Heights,Guest suite,Private room,37.74632,-122.4151,99,San Francisco,101,$80.00 ,1,0,0,0,1
4595,t,moderate,Bayview,House,Private room,37.73278,-122.38657,99,San Francisco,35,$65.00 ,1,0,0,0,1
4596,f,flexible,Nob Hill,Hotel,Hotel room,37.78981,-122.41185,98,San Francisco,199,$600.00 ,0,1,0,0,0
4597,f,flexible,Bernal Heights,Apartment,Private room,37.74777,-122.40978,94,San Francisco,23,$80.00 ,0,1,0,1,1
4598,t,strict_14_with_grace_period,Downtown/Civic Center,Hotel,Private room,37.78897,-122.40955,99,San Francisco,0,$225.00 ,1,0,1,0,1
4599,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78603,-122.41516,80,San Francisco,118,$81.00 ,0,0,1,1,0
4600,t,strict_14_with_grace_period,Outer Richmond,House,Entire home/apt,37.77591,-122.502,96,San Francisco,144,$105.00 ,1,0,0,0,0
4601,f,strict_14_with_grace_period,Outer Mission,House,Entire home/apt,37.72907,-122.44318,,San Francisco,89,$175.00 ,0,0,0,0,0
4602,f,moderate,Potrero Hill,Serviced apartment,Hotel room,37.75921,-122.40213,100,San Francisco,180,$165.00 ,0,0,0,0,0
4603,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.77973,-122.4231,100,San Francisco,0,$199.00 ,1,0,1,0,1
4604,t,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77989,-122.50333,99,San Francisco,326,$380.00 ,1,0,0,1,0
4605,t,strict_14_with_grace_period,Outer Richmond,Apartment,Entire home/apt,37.77947,-122.50191,99,San Francisco,326,$159.00 ,1,0,0,1,0
4606,f,moderate,Bernal Heights,House,Entire home/apt,37.74745,-122.40925,94,San Francisco,217,$250.00 ,0,0,0,0,0
4607,t,moderate,Bayview,Condominium,Entire home/apt,37.72913,-122.37056,100,San Francisco,354,$100.00 ,1,0,0,0,0
4608,t,moderate,South of Market,Apartment,Entire home/apt,37.77226,-122.40421,98,San Francisco,59,$225.00 ,1,0,0,1,0
4609,f,moderate,Mission,Condominium,Entire home/apt,37.75802,-122.40446,100,San Francisco,0,$549.00 ,0,0,0,0,0
4610,t,strict_14_with_grace_period,Bayview,Townhouse,Private room,37.72922,-122.38427,99,San Francisco,58,$49.00 ,1,0,0,0,1
4611,t,moderate,Bernal Heights,Guest suite,Entire home/apt,37.73417,-122.42695,99,San Francisco,81,$140.00 ,1,0,0,0,0
4612,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.77662,-122.41796,100,San Francisco,363,$350.00 ,0,1,1,1,0
4613,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Private room,37.77981,-122.42161,97,San Francisco,28,$171.00 ,1,0,1,0,1
4614,f,moderate,Chinatown,Apartment,Private room,37.79402,-122.4089,85,San Francisco,167,$350.00 ,0,0,0,1,1
4615,f,moderate,Outer Richmond,House,Private room,37.77878,-122.5077,91,San Francisco,154,$89.00 ,0,0,0,0,1
4616,t,strict_14_with_grace_period,Outer Mission,Guesthouse,Entire home/apt,37.72337,-122.44182,97,San Francisco,90,$299.00 ,1,0,0,0,0
4617,t,strict_14_with_grace_period,Outer Sunset,Loft,Entire home/apt,37.75188,-122.50626,97,San Francisco,79,$100.00 ,1,0,0,0,0
4618,t,moderate,Bayview,House,Entire home/apt,37.73302,-122.39401,99,San Francisco,342,$115.00 ,1,0,0,0,0
4619,f,moderate,Noe Valley,House,Entire home/apt,37.7429,-122.42895,100,San Francisco,0,$350.00 ,0,0,0,0,0
4620,t,moderate,Mission,Condominium,Entire home/apt,37.75513,-122.40672,95,San Francisco,138,$120.00 ,1,0,0,0,0
4621,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.76585,-122.41712,90,San Francisco,155,$86.00 ,0,0,0,1,0
4622,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78422,-122.41142,100,San Francisco,139,$79.00 ,0,0,1,1,0
4623,t,moderate,Excelsior,Apartment,Entire home/apt,37.72501,-122.42515,100,San Francisco,346,$200.00 ,1,0,0,1,0
4624,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.76402,-122.4487,90,San Francisco,365,$158.00 ,1,0,0,1,0
4625,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.76581,-122.44827,100,San Francisco,327,$171.00 ,1,0,0,1,0
4626,t,moderate,Haight Ashbury,Apartment,Entire home/apt,37.76573,-122.44805,,San Francisco,311,$158.00 ,1,0,0,1,0
4627,f,flexible,Outer Mission,House,Private room,37.71348,-122.45052,100,San Francisco,365,$80.00 ,0,1,0,0,1
4628,t,moderate,Inner Richmond,House,Entire home/apt,37.77496,-122.45336,98,San Francisco,72,$130.00 ,1,0,0,0,0
4629,t,strict_14_with_grace_period,Bernal Heights,House,Entire home/apt,37.73364,-122.43118,100,San Francisco,88,$215.00 ,1,0,0,0,0
4630,t,flexible,Pacific Heights,Serviced apartment,Entire home/apt,37.79678,-122.42511,100,San Francisco,89,$155.00 ,1,1,0,0,0
4631,t,strict_14_with_grace_period,South of Market,Serviced apartment,Entire home/apt,37.78865,-122.3892,,San Francisco,83,$164.00 ,1,0,0,0,0
4632,t,flexible,Russian Hill,Serviced apartment,Entire home/apt,37.79896,-122.41553,,San Francisco,89,$147.00 ,1,1,0,0,0
4633,t,flexible,Russian Hill,Apartment,Entire home/apt,37.80046,-122.41506,,San Francisco,89,$146.00 ,1,1,0,1,0
4634,t,moderate,Castro/Upper Market,Apartment,Entire home/apt,37.76186,-122.44112,,San Francisco,332,$224.00 ,1,0,0,1,0
4635,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78374,-122.41183,60,San Francisco,111,$80.00 ,0,0,1,1,0
4636,t,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77806,-122.43721,100,San Francisco,29,$400.00 ,1,0,0,0,0
4637,f,strict_14_with_grace_period,Mission,Apartment,Entire home/apt,37.75037,-122.41255,98,San Francisco,0,$200.00 ,0,0,0,1,0
4638,t,moderate,Ocean View,House,Entire home/apt,37.70846,-122.46157,99,Daly City,104,$179.00 ,1,0,0,0,0
4639,f,strict_14_with_grace_period,Pacific Heights,Condominium,Entire home/apt,37.79327,-122.43513,98,San Francisco,76,$650.00 ,0,0,0,0,0
4640,f,strict_14_with_grace_period,Mission,Other,Private room,37.75806,-122.41591,88,San Francisco,90,$275.00 ,0,0,0,0,1
4641,f,strict_14_with_grace_period,Mission,Other,Private room,37.75851,-122.41534,89,San Francisco,90,$275.00 ,0,0,0,0,1
4642,t,strict_14_with_grace_period,Castro/Upper Market,House,Entire home/apt,37.76719,-122.43743,97,San Francisco,28,$300.00 ,1,0,0,0,0
4643,t,moderate,Visitacion Valley,Guest suite,Entire home/apt,37.72087,-122.40231,98,San Francisco,182,$98.00 ,1,0,0,0,0
4644,f,strict_14_with_grace_period,Inner Richmond,Guest suite,Entire home/apt,37.77534,-122.47192,100,San Francisco,3,$249.00 ,0,0,0,0,0
4645,f,flexible,Bernal Heights,House,Private room,37.74309,-122.41524,90,San Francisco,196,$70.00 ,0,1,0,0,1
4646,f,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78894,-122.4174,88,San Francisco,143,$250.00 ,0,0,1,1,0
4647,t,strict_14_with_grace_period,South of Market,Apartment,Private room,37.77969,-122.39672,100,San Francisco,39,$95.00 ,1,0,0,1,1
4648,t,strict_14_with_grace_period,Inner Sunset,Condominium,Private room,37.76522,-122.45357,99,San Francisco,151,$109.00 ,1,0,0,0,1
4649,t,moderate,Mission,Guest suite,Private room,37.75623,-122.41222,94,San Francisco,157,$180.00 ,1,0,0,0,1
4650,f,moderate,South of Market,Apartment,Entire home/apt,37.77363,-122.3937,,San Francisco,60,$189.00 ,0,0,0,1,0
4651,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.76768,-122.44603,97,San Francisco,271,$90.00 ,0,1,0,1,0
4652,t,strict_14_with_grace_period,Bernal Heights,House,Private room,37.74441,-122.41298,99,San Francisco,114,$125.00 ,1,0,0,0,1
4653,f,moderate,South of Market,Apartment,Entire home/apt,37.77359,-122.39152,,San Francisco,67,$189.00 ,0,0,0,1,0
4654,f,flexible,Ocean View,House,Shared room,37.71666,-122.46505,,San Francisco,87,$200.00 ,0,1,0,0,0
4655,f,flexible,North Beach,Hostel,Private room,37.79894,-122.4044,97,San Francisco,60,$555.00 ,0,1,0,0,1
4656,t,moderate,Outer Mission,Guest suite,Entire home/apt,37.73034,-122.43148,96,San Francisco,146,$179.00 ,1,0,0,0,0
4657,f,flexible,Castro/Upper Market,Apartment,Entire home/apt,37.76261,-122.42742,100,San Francisco,180,$150.00 ,0,1,0,1,0
4658,t,strict_14_with_grace_period,Mission,Condominium,Entire home/apt,37.76869,-122.42292,97,San Francisco,0,$200.00 ,1,0,0,0,0
4659,t,strict_14_with_grace_period,Marina,Condominium,Entire home/apt,37.80125,-122.43649,97,San Francisco,280,$175.00 ,1,0,0,0,0
4660,t,strict_14_with_grace_period,Chinatown,Serviced apartment,Entire home/apt,37.79121,-122.40798,96,San Francisco,9,$95.00 ,1,0,0,0,0
4661,t,moderate,Castro/Upper Market,House,Entire home/apt,37.75756,-122.43123,97,San Francisco,0,$325.00 ,1,0,0,0,0
4662,t,strict_14_with_grace_period,Castro/Upper Market,Guest suite,Entire home/apt,37.75885,-122.44029,99,San Francisco,17,$150.00 ,1,0,0,0,0
4663,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.76511,-122.44575,100,San Francisco,365,$260.00 ,0,0,0,1,0
4664,t,moderate,South of Market,Apartment,Entire home/apt,37.77105,-122.40276,98,San Francisco,107,$375.00 ,1,0,0,1,0
4665,t,moderate,Mission,Apartment,Entire home/apt,37.76813,-122.42437,98,San Francisco,15,$325.00 ,1,0,0,1,0
4666,t,moderate,Castro/Upper Market,House,Entire home/apt,37.76936,-122.42825,98,San Francisco,22,$189.00 ,1,0,0,0,0
4667,t,flexible,Russian Hill,House,Shared room,37.79957,-122.41184,100,San Francisco,244,$80.00 ,1,1,0,0,0
4668,f,moderate,Crocker Amazon,House,Private room,37.71255,-122.44312,97,San Francisco,328,$90.00 ,0,0,0,0,1
4669,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.7628,-122.45024,,San Francisco,226,$90.00 ,0,1,0,1,0
4670,t,moderate,Noe Valley,Guest suite,Entire home/apt,37.74851,-122.4422,97,San Francisco,29,$165.00 ,1,0,0,0,0
4671,t,strict_14_with_grace_period,Haight Ashbury,House,Entire home/apt,37.76099,-122.44726,98,San Francisco,353,$905.00 ,1,0,0,0,0
4672,t,flexible,Western Addition,Apartment,Entire home/apt,37.78739,-122.44426,100,San Francisco,8,$387.00 ,1,1,0,1,0
4673,f,strict_14_with_grace_period,Noe Valley,Townhouse,Entire home/apt,37.75348,-122.42658,100,San Francisco,0,$450.00 ,0,0,0,0,0
4674,f,strict_14_with_grace_period,Western Addition,Condominium,Entire home/apt,37.77524,-122.42951,100,San Francisco,0,$250.00 ,0,0,0,0,0
4675,t,flexible,Western Addition,Apartment,Entire home/apt,37.78934,-122.42815,99,San Francisco,16,$175.00 ,1,1,0,1,0
4676,t,strict_14_with_grace_period,Bayview,House,Private room,37.72926,-122.38483,99,San Francisco,51,$39.00 ,1,0,0,0,1
4677,t,flexible,Parkside,Guest suite,Entire home/apt,37.744,-122.50541,100,San Francisco,115,$139.00 ,1,1,0,0,0
4678,f,flexible,Castro/Upper Market,Condominium,Entire home/apt,37.75742,-122.44048,100,San Francisco,90,$115.00 ,0,1,0,0,0
4679,t,moderate,Mission,House,Entire home/apt,37.75069,-122.41285,100,San Francisco,1,$425.00 ,1,0,0,0,0
4680,t,flexible,Mission,House,Private room,37.75149,-122.41216,100,San Francisco,0,$125.00 ,1,1,0,0,1
4681,t,flexible,Mission,House,Private room,37.75061,-122.41218,100,San Francisco,0,$100.00 ,1,1,0,0,1
4682,f,flexible,Outer Sunset,House,Entire home/apt,37.75705,-122.49841,97,San Francisco,0,$280.00 ,0,1,0,0,0
4683,f,strict_14_with_grace_period,Outer Sunset,House,Entire home/apt,37.74923,-122.50686,96,San Francisco,0,$425.00 ,0,0,0,0,0
4684,f,strict_14_with_grace_period,Marina,House,Entire home/apt,37.80495,-122.43808,100,San Francisco,115,$275.00 ,0,0,0,0,0
4685,t,moderate,Western Addition,Apartment,Entire home/apt,37.77066,-122.42603,100,San Francisco,0,$175.00 ,1,0,0,1,0
4686,t,moderate,Western Addition,Apartment,Entire home/apt,37.77091,-122.42542,100,San Francisco,0,$170.00 ,1,0,0,1,0
4687,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.76443,-122.44893,60,San Francisco,364,$107.00 ,0,1,0,1,0
4688,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79103,-122.4093,,San Francisco,0,$181.00 ,1,0,0,1,0
4689,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79088,-122.40942,,San Francisco,0,$142.00 ,1,0,0,1,0
4690,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79161,-122.4106,80,San Francisco,0,$171.00 ,1,0,0,1,0
4691,t,moderate,Nob Hill,Apartment,Entire home/apt,37.79154,-122.41134,,San Francisco,0,$171.00 ,1,0,0,1,0
4692,t,strict_14_with_grace_period,Pacific Heights,Condominium,Private room,37.79547,-122.42776,99,San Francisco,261,$350.00 ,1,0,0,0,1
4693,f,flexible,Mission,Condominium,Entire home/apt,37.75393,-122.40742,,San Francisco,0,$189.00 ,0,1,0,0,0
4694,t,strict_14_with_grace_period,Outer Sunset,House,Shared room,37.74923,-122.47815,97,San Francisco,79,$50.00 ,1,0,0,0,0
4695,t,moderate,Inner Richmond,Apartment,Private room,37.77839,-122.4538,100,San Francisco,46,$150.00 ,1,0,0,1,1
4696,t,moderate,South of Market,Loft,Entire home/apt,37.77684,-122.40593,100,San Francisco,80,$420.00 ,1,0,0,0,0
4697,f,strict_14_with_grace_period,North Beach,Apartment,Entire home/apt,37.79918,-122.40696,100,San Francisco,273,$285.00 ,0,0,0,1,0
4698,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80205,-122.41862,100,San Francisco,88,$126.00 ,0,0,0,1,0
4699,f,strict_14_with_grace_period,Western Addition,House,Entire home/apt,37.78655,-122.43412,100,San Francisco,0,$265.00 ,0,0,0,0,0
4700,f,flexible,Noe Valley,Apartment,Entire home/apt,37.74831,-122.43097,,San Francisco,0,$130.00 ,0,1,0,1,0
4701,f,strict_14_with_grace_period,Noe Valley,Condominium,Entire home/apt,37.74666,-122.42905,97,San Francisco,0,$400.00 ,0,0,0,0,0
4702,f,flexible,South of Market,House,Entire home/apt,37.77064,-122.42006,97,San Francisco,0,$120.00 ,0,1,0,0,0
4703,f,flexible,Financial District,Boutique hotel,Private room,37.78947,-122.40637,,San Francisco,43,$250.00 ,0,1,0,0,1
4704,f,strict_14_with_grace_period,Outer Richmond,House,Entire home/apt,37.77831,-122.48805,80,San Francisco,0,$230.00 ,0,0,0,0,0
4705,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80227,-122.4222,,San Francisco,88,$174.00 ,0,0,0,1,0
4706,t,strict_14_with_grace_period,Inner Richmond,House,Private room,37.78078,-122.45361,99,San Francisco,21,$230.00 ,1,0,0,0,1
4707,t,moderate,Western Addition,Boutique hotel,Private room,37.77807,-122.43425,96,San Francisco,0,$200.00 ,1,0,0,0,1
4708,f,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.7845,-122.41495,80,San Francisco,112,$77.00 ,0,0,1,1,0
4709,t,strict_14_with_grace_period,Downtown/Civic Center,Apartment,Entire home/apt,37.78827,-122.40982,98,San Francisco,20,$265.00 ,1,0,1,1,0
4710,f,moderate,South of Market,Apartment,Entire home/apt,37.78014,-122.39866,,San Francisco,0,$235.00 ,0,0,0,1,0
4711,t,moderate,Western Addition,Boutique hotel,Private room,37.7766,-122.43286,98,San Francisco,0,$300.00 ,1,0,0,0,1
4712,t,moderate,Western Addition,Boutique hotel,Private room,37.77842,-122.43444,100,San Francisco,0,$200.00 ,1,0,0,0,1
4713,t,moderate,Western Addition,Boutique hotel,Private room,37.77841,-122.43267,100,San Francisco,0,$300.00 ,1,0,0,0,1
4714,t,moderate,Western Addition,Boutique hotel,Private room,37.77708,-122.43423,100,San Francisco,0,$200.00 ,1,0,0,0,1
4715,t,moderate,Western Addition,Boutique hotel,Private room,37.7768,-122.43341,100,San Francisco,0,$200.00 ,1,0,0,0,1
4716,f,moderate,South of Market,Apartment,Entire home/apt,37.7821,-122.39888,100,San Francisco,68,$299.00 ,0,0,0,1,0
4717,t,moderate,Western Addition,Boutique hotel,Private room,37.77827,-122.43398,100,San Francisco,0,$300.00 ,1,0,0,0,1
4718,t,moderate,Western Addition,Boutique hotel,Private room,37.77787,-122.43408,98,San Francisco,0,$300.00 ,1,0,0,0,1
4719,t,moderate,Western Addition,Boutique hotel,Private room,37.77676,-122.43402,100,San Francisco,0,$200.00 ,1,0,0,0,1
4720,t,moderate,Western Addition,Boutique hotel,Private room,37.77693,-122.43333,93,San Francisco,0,$200.00 ,1,0,0,0,1
4721,t,moderate,Western Addition,Boutique hotel,Private room,37.77853,-122.43257,99,San Francisco,0,$300.00 ,1,0,0,0,1
4722,t,moderate,Western Addition,Boutique hotel,Private room,37.77801,-122.43257,100,San Francisco,0,$300.00 ,1,0,0,0,1
4723,t,strict_14_with_grace_period,Excelsior,House,Entire home/apt,37.72066,-122.43223,99,San Francisco,19,$279.00 ,1,0,0,0,0
4724,f,strict_14_with_grace_period,Mission,Condominium,Entire home/apt,37.75792,-122.42248,100,San Francisco,0,$300.00 ,0,0,0,0,0
4725,t,moderate,Bernal Heights,House,Entire home/apt,37.73283,-122.42755,98,San Francisco,58,$345.00 ,1,0,0,0,0
4726,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77201,-122.39192,,San Francisco,305,$279.00 ,0,0,0,1,0
4727,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.7736,-122.39115,100,San Francisco,305,$129.00 ,0,0,0,1,0
4728,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77312,-122.39066,,San Francisco,305,$139.00 ,0,0,0,1,0
4729,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.7751,-122.38985,,San Francisco,293,$139.00 ,0,0,0,1,0
4730,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77548,-122.39108,,San Francisco,293,$139.00 ,0,0,0,1,0
4731,t,moderate,North Beach,Condominium,Entire home/apt,37.80213,-122.40793,100,San Francisco,0,$200.00 ,1,0,0,0,0
4732,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77344,-122.39135,,San Francisco,293,$149.00 ,0,0,0,1,0
4733,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.79304,-122.40739,93,San Francisco,297,$200.00 ,0,0,0,1,0
4734,t,moderate,Western Addition,Boutique hotel,Private room,37.77716,-122.43428,97,San Francisco,0,$200.00 ,1,0,0,0,1
4735,t,moderate,Western Addition,Boutique hotel,Private room,37.77682,-122.43281,99,San Francisco,0,$200.00 ,1,0,0,0,1
